  lc        l         e         fx        my        mz        tq        fz        fy        len       A         IYY       IZZ       IYZ       Di        Do        t       
        4.        8.      211. -0.33E+06  0.79E+08  0.38E+07  0.98E+08  0.36E+06 -0.21E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      212. -0.33E+06  0.44E+09  0.59E+07  0.98E+08  0.39E+06 -0.23E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      213. -0.33E+06  0.84E+09  0.81E+07  0.98E+08  0.43E+06 -0.24E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      214. -0.33E+06  0.13E+10  0.10E+08  0.98E+08  0.47E+06 -0.25E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      215. -0.33E+06  0.18E+10  0.13E+08  0.98E+08  0.51E+06 -0.26E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      216. -0.33E+06  0.23E+10  0.15E+08  0.98E+08  0.55E+06 -0.26E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      217. -0.33E+06  0.23E+10  0.16E+08 -0.96E+08 -0.55E+06  0.27E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      218. -0.33E+06  0.18E+10  0.14E+08 -0.96E+08 -0.51E+06  0.27E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      219. -0.33E+06  0.13E+10  0.11E+08 -0.96E+08 -0.47E+06  0.26E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      220. -0.33E+06  0.85E+09  0.86E+07 -0.96E+08 -0.43E+06  0.25E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      221. -0.33E+06  0.45E+09  0.63E+07 -0.96E+08 -0.40E+06  0.24E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      222. -0.33E+06  0.85E+08  0.41E+07 -0.96E+08 -0.36E+06  0.22E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      223. -0.33E+06 -0.24E+09  0.20E+07 -0.96E+08 -0.32E+06  0.21E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      224. -0.33E+06 -0.53E+09  0.52E+05 -0.96E+08 -0.28E+06  0.20E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      225. -0.33E+06 -0.77E+09 -0.18E+07 -0.96E+08 -0.24E+06  0.18E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      226. -0.33E+06 -0.98E+09 -0.34E+07 -0.96E+08 -0.20E+06  0.16E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      227. -0.33E+06 -0.12E+10 -0.49E+07 -0.96E+08 -0.16E+06  0.15E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      228. -0.33E+06 -0.13E+10 -0.63E+07 -0.96E+08 -0.12E+06  0.13E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      229. -0.33E+06 -0.14E+10 -0.74E+07 -0.96E+08 -0.81E+05  0.11E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      230. -0.33E+06 -0.14E+10 -0.84E+07 -0.96E+08 -0.42E+05  0.91E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      231. -0.33E+06 -0.15E+10 -0.92E+07 -0.96E+08 -0.26E+04  0.71E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      232. -0.33E+06 -0.15E+10 -0.97E+07 -0.96E+08  0.37E+05  0.50E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      233. -0.33E+06 -0.14E+10 -0.10E+08 -0.96E+08  0.76E+05  0.29E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        9.      234. -0.33E+06 -0.13E+10 -0.10E+08 -0.96E+08  0.12E+06  0.80E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      235.  0.68E+03  0.36E+09 -0.13E+07  0.16E+07 -0.38E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      236.  0.68E+03  0.14E+08 -0.13E+07  0.16E+07 -0.34E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      237.  0.68E+03 -0.29E+09 -0.12E+07  0.16E+07 -0.29E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      238.  0.68E+03 -0.55E+09 -0.12E+07  0.16E+07 -0.25E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      239.  0.68E+03 -0.77E+09 -0.11E+07  0.16E+07 -0.20E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      240.  0.68E+03 -0.94E+09 -0.11E+07  0.16E+07 -0.16E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      241.  0.68E+03 -0.11E+10 -0.10E+07  0.16E+07 -0.11E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      242.  0.68E+03 -0.12E+10 -0.98E+06  0.16E+07 -0.68E+05 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      243.  0.68E+03 -0.12E+10 -0.93E+06  0.16E+07 -0.23E+05 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      244.  0.68E+03 -0.12E+10 -0.88E+06  0.16E+07  0.23E+05 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      245.  0.68E+03 -0.12E+10 -0.83E+06  0.16E+07  0.68E+05 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      246.  0.68E+03 -0.11E+10 -0.78E+06  0.16E+07  0.11E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      247.  0.68E+03 -0.94E+09 -0.74E+06  0.16E+07  0.16E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      248.  0.68E+03 -0.77E+09 -0.69E+06  0.16E+07  0.20E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      249.  0.68E+03 -0.55E+09 -0.64E+06  0.16E+07  0.25E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      250.  0.68E+03 -0.29E+09 -0.59E+06  0.16E+07  0.29E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      251.  0.68E+03  0.14E+08 -0.54E+06  0.16E+07  0.34E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       10.      252.  0.68E+03  0.36E+09 -0.49E+06  0.16E+07  0.38E+06 -0.51E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      253. -0.34E+05 -0.36E+09 -0.15E+07  0.50E+08 -0.31E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      254. -0.34E+05 -0.64E+09 -0.12E+07  0.50E+08 -0.27E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      255. -0.34E+05 -0.87E+09 -0.10E+07  0.50E+08 -0.22E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      256. -0.34E+05 -0.11E+10 -0.78E+06  0.50E+08 -0.17E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      257. -0.34E+05 -0.12E+10 -0.55E+06  0.50E+08 -0.13E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      258. -0.34E+05 -0.13E+10 -0.33E+06  0.50E+08 -0.84E+05 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      259. -0.34E+05 -0.14E+10 -0.10E+06  0.50E+08 -0.39E+05 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      260. -0.34E+05 -0.14E+10  0.12E+06  0.50E+08  0.68E+04 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      261. -0.34E+05 -0.14E+10  0.35E+06  0.50E+08  0.52E+05 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      262. -0.34E+05 -0.13E+10  0.57E+06  0.50E+08  0.98E+05 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      263. -0.34E+05 -0.12E+10  0.80E+06  0.50E+08  0.14E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      264. -0.34E+05 -0.10E+10  0.10E+07  0.50E+08  0.19E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      265. -0.34E+05 -0.81E+09  0.12E+07  0.50E+08  0.23E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      266. -0.34E+05 -0.56E+09  0.15E+07  0.50E+08  0.28E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      267. -0.34E+05 -0.27E+09  0.17E+07  0.50E+08  0.32E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      268. -0.34E+05  0.68E+08  0.19E+07  0.50E+08  0.37E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      269. -0.34E+05  0.45E+09  0.22E+07  0.50E+08  0.41E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       11.      270. -0.34E+05  0.87E+09  0.24E+07  0.50E+08  0.46E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      271. -0.34E+05  0.87E+09  0.16E+07 -0.50E+08 -0.46E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      272. -0.34E+05  0.45E+09  0.15E+07 -0.50E+08 -0.41E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      273. -0.34E+05  0.70E+08  0.13E+07 -0.50E+08 -0.37E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      274. -0.34E+05 -0.26E+09  0.12E+07 -0.50E+08 -0.32E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      275. -0.34E+05 -0.55E+09  0.10E+07 -0.50E+08 -0.28E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      276. -0.34E+05 -0.80E+09  0.91E+06 -0.50E+08 -0.23E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      277. -0.34E+05 -0.10E+10  0.78E+06 -0.50E+08 -0.19E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      278. -0.34E+05 -0.12E+10  0.64E+06 -0.50E+08 -0.14E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      279. -0.34E+05 -0.13E+10  0.51E+06 -0.50E+08 -0.98E+05  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      280. -0.34E+05 -0.14E+10  0.38E+06 -0.50E+08 -0.53E+05  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      281. -0.34E+05 -0.14E+10  0.24E+06 -0.50E+08 -0.76E+04  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      282. -0.34E+05 -0.14E+10  0.11E+06 -0.50E+08  0.38E+05  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      283. -0.34E+05 -0.13E+10 -0.27E+05 -0.50E+08  0.83E+05  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      284. -0.34E+05 -0.12E+10 -0.16E+06 -0.50E+08  0.13E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      285. -0.34E+05 -0.11E+10 -0.30E+06 -0.50E+08  0.17E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      286. -0.34E+05 -0.87E+09 -0.43E+06 -0.50E+08  0.22E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      287. -0.34E+05 -0.64E+09 -0.56E+06 -0.50E+08  0.26E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.       12.      288. -0.34E+05 -0.37E+09 -0.70E+06 -0.50E+08  0.31E+06  0.14E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.        1. -0.42E+07 -0.59E+05 -0.34E+05 -0.54E-05 -0.12E+03  0.68E+02  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.        2. -0.41E+07 -0.29E+06 -0.17E+06 -0.11E-04 -0.35E+03  0.20E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.        3. -0.41E+07 -0.77E+06 -0.44E+06 -0.16E-04 -0.59E+03  0.34E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.        4. -0.40E+07 -0.15E+07 -0.85E+06 -0.21E-04 -0.83E+03  0.48E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.        5. -0.40E+07 -0.24E+07 -0.14E+07 -0.26E-04 -0.11E+04  0.62E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.        6. -0.39E+07 -0.36E+07 -0.21E+07 -0.31E-04 -0.13E+04  0.77E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.        7. -0.39E+07 -0.51E+07 -0.29E+07 -0.36E-04 -0.16E+04  0.92E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.        8. -0.38E+07 -0.68E+07 -0.39E+07 -0.41E-04 -0.19E+04  0.11E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.        9. -0.38E+07 -0.88E+07 -0.51E+07 -0.46E-04 -0.22E+04  0.12E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        1.       10. -0.37E+07 -0.11E+08 -0.64E+07 -0.51E-04 -0.24E+04  0.14E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       11. -0.42E+07 -0.59E+05  0.15E+06  0.69E-05 -0.12E+03 -0.31E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       12. -0.41E+07 -0.29E+06  0.39E+06  0.12E-04 -0.35E+03 -0.17E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       13. -0.41E+07 -0.77E+06  0.49E+06  0.15E-04 -0.59E+03 -0.31E+02  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       14. -0.40E+07 -0.15E+07  0.45E+06  0.18E-04 -0.83E+03  0.11E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       15. -0.40E+07 -0.24E+07  0.27E+06  0.19E-04 -0.11E+04  0.25E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       16. -0.39E+07 -0.36E+07 -0.53E+05  0.19E-04 -0.13E+04  0.40E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       17. -0.39E+07 -0.51E+07 -0.53E+06  0.18E-04 -0.16E+04  0.55E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       18. -0.38E+07 -0.69E+07 -0.12E+07  0.16E-04 -0.19E+04  0.71E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       19. -0.38E+07 -0.89E+07 -0.19E+07  0.13E-04 -0.22E+04  0.87E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        2.       20. -0.37E+07 -0.11E+08 -0.29E+07  0.88E-05 -0.25E+04  0.10E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       21. -0.47E+07  0.63E+08  0.36E+08  0.00E+00  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       22. -0.46E+07  0.19E+09  0.11E+09 -0.94E-06  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       23. -0.46E+07  0.31E+09  0.18E+09 -0.23E-05  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       24. -0.45E+07  0.44E+09  0.25E+09 -0.41E-05  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       25. -0.45E+07  0.56E+09  0.32E+09 -0.63E-05  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       26. -0.44E+07  0.69E+09  0.40E+09 -0.88E-05  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       27. -0.44E+07  0.82E+09  0.47E+09 -0.12E-04  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       28. -0.43E+07  0.94E+09  0.54E+09 -0.14E-04  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       29. -0.43E+07  0.11E+10  0.61E+09 -0.17E-04  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        3.       30. -0.42E+07  0.12E+10  0.69E+09 -0.21E-04  0.13E+06 -0.72E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       31. -0.31E+07 -0.68E+09  0.12E+09 -0.43E+06  0.46E+05 -0.29E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       32. -0.31E+07 -0.64E+09  0.13E+09 -0.43E+06  0.46E+05 -0.27E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       33. -0.30E+07 -0.59E+09  0.13E+09 -0.43E+06  0.46E+05 -0.25E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       34. -0.30E+07 -0.54E+09  0.13E+09 -0.43E+06  0.45E+05 -0.23E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       35. -0.29E+07 -0.50E+09  0.13E+09 -0.43E+06  0.45E+05 -0.20E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       36. -0.29E+07 -0.46E+09  0.14E+09 -0.43E+06  0.44E+05 -0.18E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       37. -0.28E+07 -0.41E+09  0.14E+09 -0.43E+06  0.44E+05 -0.15E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       38. -0.28E+07 -0.37E+09  0.14E+09 -0.43E+06  0.44E+05 -0.13E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       39. -0.27E+07 -0.32E+09  0.14E+09 -0.43E+06  0.43E+05 -0.96E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       40. -0.27E+07 -0.28E+09  0.14E+09 -0.43E+06  0.42E+05 -0.64E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       41. -0.26E+07 -0.24E+09  0.14E+09 -0.43E+06  0.42E+05 -0.30E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       42. -0.26E+07 -0.20E+09  0.14E+09 -0.43E+06  0.41E+05  0.75E+02  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       43. -0.25E+07 -0.16E+09  0.14E+09 -0.43E+06  0.41E+05  0.47E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       44. -0.25E+07 -0.12E+09  0.14E+09 -0.43E+06  0.40E+05  0.91E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       45. -0.25E+07 -0.77E+08  0.14E+09 -0.43E+06  0.39E+05  0.14E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       46. -0.24E+07 -0.38E+08  0.14E+09 -0.43E+06  0.38E+05  0.19E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        5.        4.       47. -0.24E+07 -0.77E+06  0.14E+09 -0.43E+06  0.37E+05  0.24E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
